595	0	0.126007	-1.8591	25	30
595	1	0.302819	-1.77174	25	30
595	2	0.0976072	-1.4852	25	30
595	3	0.0961333	-2.11856	25	30
595	4	-0.117236	-1.02416	15	48
595	5	-0.397205	-2.53432	15	40.5
595	6	-0.362085	-2.12329	15	48
595	7	0.389242	-2.03655	15	40
595	8	0.404032	-2.4225	15	29
595	9	-0.00122362	-2.59141	15	48
596	0	0.126007	-1.8591	25	30
596	1	0.302819	-1.77174	25	30
596	2	0.0976072	-1.4852	25	30
596	3	0.103445	-2.12175	25	30
596	4	-0.117236	-1.02416	15	48
596	5	-0.394323	-2.52475	15	41
596	6	-0.365798	-2.114	15	48
596	7	0.398703	-2.03334	15	38.5
596	8	0.394259	-2.42457	15	29
596	9	-0.00791559	-2.58398	15	48
597	0	0.126007	-1.8591	25	30
597	1	0.309996	-1.77554	25	30
597	2	0.0976072	-1.4852	25	30
597	3	0.112991	-2.12463	25	30
597	4	-0.117236	-1.02416	15	48
597	5	-0.390727	-2.51542	15	41.5
597	6	-0.368922	-2.10451	15	48
597	7	0.40851	-2.03143	15	37
597	8	0.384299	-2.42538	15	29.5
597	9	-0.0139298	-2.57599	15	48
598	0	0.124576	-1.8511	25	30
598	1	0.319325	-1.77912	25	30
598	2	0.0976072	-1.4852	25	30
598	3	0.122725	-2.12692	25	30
598	4	-0.117236	-1.02416	15	48
598	5	-0.387004	-2.50614	15	42
598	6	-0.371588	-2.09487	15	48
598	7	0.418479	-2.03073	15	35.5
598	8	0.374308	-2.42511	15	30
598	9	-0.0193636	-2.5676	15	48
599	0	0.121641	-1.84155	25	30
599	1	0.328998	-1.78164	25	30
599	2	0.0976072	-1.4852	25	30
599	3	0.132545	-2.12881	25	30
599	4	-0.117236	-1.02416	15	48
599	5	-0.383275	-2.49686	15	42.5
599	6	-0.373746	-2.08511	15	48
599	7	0.42846	-2.03123	15	34
599	8	0.364389	-2.42387	15	30.5
599	9	-0.0241311	-2.55882	15	48
600	0	0.117655	-1.83239	25	30
600	1	0.338806	-1.78358	25	30
600	2	0.0976072	-1.4852	25	30
600	3	0.142436	-2.13027	25	30
600	4	-0.117236	-1.02416	15	48
600	5	-0.379545	-2.48758	15	43
600	6	-0.375381	-2.07524	15	48
600	7	0.430442	-2.03236	15	32.5
600	8	0.354665	-2.42156	15	31
600	9	-0.0280798	-2.54963	15	48
601	0	0.1129	-1.82359	25	30
601	1	0.348664	-1.78526	25	30
601	2	0.0976072	-1.4852	25	30
601	3	0.152131	-2.13126	25	30
601	4	-0.117236	-1.02416	15	48
601	5	-0.375987	-2.47824	15	43.5
601	6	-0.376499	-2.06531	15	48
601	7	0.430442	-2.0343	15	31
601	8	0.345207	-2.41833	15	31.5
601	9	-0.0310133	-2.54008	15	48
602	0	0.107626	-1.8151	25	30
602	1	0.358168	-1.78715	25	30
602	2	0.0976072	-1.4852	25	30
602	3	0.162098	-2.13126	25	30
602	4	-0.117236	-1.02416	15	48
602	5	-0.372748	-2.46878	15	44
602	6	-0.377061	-2.05532	15	48
602	7	0.430442	-2.03746	15	29.5
602	8	0.335972	-2.4145	15	32
602	9	-0.0329099	-2.53026	15	48
603	0	0.102075	-1.80678	25	30
603	1	0.359904	-1.7875	25	30
603	2	0.0976072	-1.4852	25	30
603	3	0.172061	-2.13044	25	30
603	4	-0.117236	-1.02416	15	48
603	5	-0.369969	-2.45917	15	44.5
603	6	-0.377127	-2.04533	15	48
603	7	0.430442	-2.04184	15	29.5
603	8	0.326946	-2.41019	15	32.5
603	9	-0.0337103	-2.5203	15	48
604	0	0.0964793	-1.79849	25	30
604	1	0.359904	-1.7875	25	30
604	2	0.0976072	-1.4852	25	30
604	3	0.1819	-2.129	25	30
604	4	-0.117236	-1.02416	15	48
604	5	-0.367784	-2.44941	15	45
604	6	-0.376748	-2.03533	15	48
604	7	0.430442	-2.04745	15	29.5
604	8	0.3181	-2.40553	15	33
604	9	-0.0334117	-2.51031	15	48
605	0	0.0908812	-1.79021	25	30
605	1	0.359904	-1.7875	25	30
605	2	0.0976072	-1.4852	25	30
605	3	0.183736	-2.12873	25	30
605	4	-0.117236	-1.02416	15	48
605	5	-0.366303	-2.43953	15	45.5
605	6	-0.375951	-2.02537	15	48
605	7	0.430442	-2.05403	15	29.5
605	8	0.309408	-2.40059	15	33.5
605	9	-0.0320378	-2.50041	15	48
606	0	0.0852832	-1.78192	25	30
606	1	0.359904	-1.7875	25	30
606	2	0.0976072	-1.4852	25	30
606	3	0.183736	-2.12873	25	30
606	4	-0.117236	-1.02416	15	48
606	5	-0.365596	-2.42955	15	46
606	6	-0.374712	-2.01544	15	48
606	7	0.430442	-2.06107	15	29.5
606	8	0.300745	-2.39559	15	34
606	9	-0.0296345	-2.49071	15	48
607	0	0.0796851	-1.77363	25	30
607	1	0.359904	-1.7875	25	30
607	2	0.0976072	-1.4852	25	30
607	3	0.189309	-2.1251	25	30
607	4	-0.117236	-1.02416	15	48
607	5	-0.365689	-2.41956	15	46.5
607	6	-0.373047	-2.00558	15	48
607	7	0.430442	-2.06792	15	29.5
607	8	0.294209	-2.39182	15	34.5
607	9	-0.026282	-2.48129	15	48
608	0	0.074087	-1.76535	25	30
608	1	0.359904	-1.7875	25	30
608	2	0.0976072	-1.4852	25	30
608	3	0.197062	-2.11913	25	30
608	4	-0.117236	-1.02416	15	48
608	5	-0.366579	-2.4096	15	47
608	6	-0.370977	-1.9958	15	48
608	7	0.430442	-2.07516	15	29.5
608	8	0.293273	-2.39128	15	35
608	9	-0.0256358	-2.47953	15	48
609	0	0.068642	-1.75696	25	30
609	1	0.359904	-1.7875	25	30
609	2	0.0976072	-1.4852	25	30
609	3	0.204587	-2.11255	25	30
609	4	-0.117236	-1.02416	15	48
609	5	-0.368257	-2.39974	15	47.5
609	6	-0.368528	-1.98611	15	48
609	7	0.430442	-2.08203	15	29.5
609	8	0.293273	-2.39128	15	35.5
609	9	-0.0256358	-2.47953	15	48
610	0	0.0633977	-1.74845	25	30
610	1	0.359904	-1.7875	25	30
610	2	0.0976072	-1.4852	25	30
610	3	0.211576	-2.1054	25	30
610	4	-0.117236	-1.02416	15	48
610	5	-0.370674	-2.39004	15	48
610	6	-0.36577	-1.9765	15	48
610	7	0.430442	-2.08805	15	29.5
610	8	0.293273	-2.39128	15	36
610	9	-0.0256358	-2.47953	15	48
611	0	0.0583635	-1.73981	25	30
611	1	0.359904	-1.7875	25	30
611	2	0.0976072	-1.4852	25	30
611	3	0.217693	-2.0975	25	30
611	4	-0.117236	-1.02416	15	48
611	5	-0.373722	-2.38052	15	48
611	6	-0.362685	-1.96698	15	48
611	7	0.430442	-2.09304	15	29.5
611	8	0.293273	-2.39128	15	36.5
611	9	-0.0264773	-2.47145	15	48
612	0	0.0535343	-1.73105	25	30
612	1	0.359904	-1.7875	25	30
612	2	0.0976072	-1.4852	25	30
612	3	0.222714	-2.08886	25	30
612	4	-0.117236	-1.02416	15	48
612	5	-0.37737	-2.37121	15	48
612	6	-0.359333	-1.95756	15	48
612	7	0.430442	-2.09698	15	29.5
612	8	0.293273	-2.39128	15	37
612	9	-0.0287744	-2.46173	15	48
613	0	0.0487439	-1.72227	25	30
613	1	0.355143	-1.79408	25	30
613	2	0.0976072	-1.4852	25	30
613	3	0.22659	-2.07965	25	30
613	4	-0.117236	-1.02416	15	48
613	5	-0.381596	-2.36215	15	48
613	6	-0.355691	-1.94825	15	48
613	7	0.430442	-2.10003	15	29.5
613	8	0.286237	-2.39535	15	37.5
613	9	-0.0323332	-2.45239	15	48
614	0	0.0439555	-1.71349	25	30
614	1	0.34872	-1.80174	25	30
614	2	0.0976072	-1.4852	25	30
614	3	0.229258	-2.07002	25	30
614	4	-0.117236	-1.02416	15	48
614	5	-0.38635	-2.35336	15	48
614	6	-0.351765	-1.93905	15	48
614	7	0.430442	-2.10249	15	29.5
614	8	0.278234	-2.40133	15	38
614	9	-0.0369783	-2.44354	15	48
615	0	0.0391672	-1.70471	25	30
615	1	0.341849	-1.80901	25	30
615	2	0.0976072	-1.4852	25	30
615	3	0.230771	-2.06014	25	30
615	4	-0.117236	-1.02416	15	48
615	5	-0.391583	-2.34484	15	46.5
615	6	-0.347617	-1.92995	15	48
615	7	0.430442	-2.10465	15	29.5
615	8	0.276748	-2.40247	15	38.5
615	9	-0.042555	-2.43525	15	48
616	0	0.0339938	-1.69616	25	30
616	1	0.334608	-1.8159	25	30
616	2	0.0976072	-1.4852	25	30
616	3	0.231218	-2.05016	25	30
616	4	-0.117236	-1.02416	15	48
616	5	-0.397321	-2.33665	15	45
616	6	-0.343269	-1.92095	15	48
616	7	0.430442	-2.1067	15	29.5
616	8	0.276748	-2.40247	15	39
616	9	-0.0489545	-2.42757	15	48
617	0	0.0280085	-1.68815	25	30
617	1	0.327024	-1.82242	25	30
617	2	0.0976072	-1.4852	25	30
617	3	0.230714	-2.04017	25	30
617	4	-0.117236	-1.02416	15	48
617	5	-0.403593	-2.32886	15	43.5
617	6	-0.338725	-1.91204	15	48
617	7	0.430442	-2.10874	15	29.5
617	8	0.276748	-2.40247	15	39.5
617	9	-0.0560446	-2.42052	15	48
618	0	0.0268702	-1.68666	25	30
618	1	0.319194	-1.82864	25	30
618	2	0.0976072	-1.4852	25	30
618	3	0.229353	-2.03027	25	30
618	4	-0.117236	-1.02416	15	48
618	5	-0.410184	-2.32134	15	42
618	6	-0.334145	-1.90315	15	48
618	7	0.430442	-2.11078	15	29.5
618	8	0.276748	-2.40247	15	40
618	9	-0.0636645	-2.41405	15	48
619	0	0.0268702	-1.68666	25	30
619	1	0.310937	-1.83427	25	30
619	2	0.0976072	-1.4852	25	30
619	3	0.227138	-2.02052	25	30
619	4	-0.117236	-1.02416	15	48
619	5	-0.41683	-2.31387	15	40.5
619	6	-0.329562	-1.89426	15	48
619	7	0.430442	-2.11281	15	29.5
619	8	0.276748	-2.40247	15	40.5
619	9	-0.0717002	-2.4081	15	48
620	0	0.0268702	-1.68666	25	30
620	1	0.30938	-1.83532	25	30
620	2	0.105497	-1.48714	25	30
620	3	0.223976	-2.01104	25	30
620	4	-0.117236	-1.02416	15	48
620	5	-0.423295	-2.30624	15	39
620	6	-0.324979	-1.88538	15	48
620	7	0.430442	-2.11499	15	29.5
620	8	0.276748	-2.40247	15	41
620	9	-0.0800507	-2.4026	15	48
621	0	0.0268702	-1.68666	25	30
621	1	0.30938	-1.83532	25	30
621	2	0.115423	-1.48829	25	30
621	3	0.219573	-2.00207	25	30
621	4	-0.117236	-1.02416	15	48
621	5	-0.429247	-2.29821	15	37.5
621	6	-0.3202	-1.87659	15	48
621	7	0.430442	-2.11742	15	29.5
621	8	0.276748	-2.40247	15	41.5
621	9	-0.0841461	-2.40014	15	48
622	0	0.0268702	-1.68666	25	30
622	1	0.30938	-1.83532	25	30
622	2	0.125404	-1.4879	25	30
622	3	0.21375	-1.99396	25	30
622	4	-0.117236	-1.02416	15	48
622	5	-0.429837	-2.29003	15	36
622	6	-0.315377	-1.86783	15	48
622	7	0.430442	-2.12018	15	29.5
622	8	0.276748	-2.40247	15	42
622	9	-0.0906377	-2.39622	15	48
623	0	0.0268702	-1.68666	25	30
623	1	0.30938	-1.83532	25	30
623	2	0.135296	-1.48647	25	30
623	3	0.206614	-1.98697	25	30
623	4	-0.117236	-1.02416	15	48
623	5	-0.429837	-2.28123	15	34.5
623	6	-0.310552	-1.85907	15	48
623	7	0.430442	-2.12334	15	29.5
623	8	0.273799	-2.41004	15	42.5
623	9	-0.0985655	-2.39046	15	48
624	0	0.0193206	-1.68966	25	30
624	1	0.30938	-1.83532	25	30
624	2	0.137149	-1.48618	25	30
624	3	0.198375	-1.98133	25	30
624	4	-0.117236	-1.02416	15	48
624	5	-0.429837	-2.27185	15	33
624	6	-0.305727	-1.85031	15	48
624	7	0.430442	-2.12699	15	29.5
624	8	0.270379	-2.4184	15	43
624	9	-0.105698	-2.38347	15	48
625	0	0.0105743	-1.69449	25	30
625	1	0.30938	-1.83532	25	30
625	2	0.144508	-1.48273	25	30
625	3	0.18933	-1.97709	25	30
625	4	-0.117236	-1.02416	15	48
625	5	-0.429837	-2.26209	15	31.5
625	6	-0.30108	-1.84146	15	48
625	7	0.430436	-2.12739	15	29.5
625	8	0.269788	-2.41984	15	43.5
625	9	-0.111459	-2.37531	15	48
626	0	0.00894568	-1.69542	25	30
626	1	0.30329	-1.82994	25	30
626	2	0.153757	-1.47894	25	30
626	3	0.179756	-1.97424	25	30
626	4	-0.117236	-1.02416	15	48
626	5	-0.429837	-2.25211	15	30
626	6	-0.297101	-1.83229	15	48
626	7	0.430436	-2.12739	15	29.5
626	8	0.269788	-2.41984	15	44
626	9	-0.115854	-2.36634	15	48
627	0	0.00894568	-1.69542	25	30
627	1	0.296764	-1.82238	25	30
627	2	0.155495	-1.47823	25	30
627	3	0.169878	-1.97273	25	30
627	4	-0.117236	-1.02416	15	48
627	5	-0.428809	-2.24217	15	30
627	6	-0.2947	-1.8226	15	48
627	7	0.430436	-2.12739	15	29.5
627	8	0.268663	-2.42243	15	44.5
627	9	-0.118692	-2.35677	15	48
628	0	0.00894568	-1.69542	25	30
628	1	0.291177	-1.81409	25	30
628	2	0.155495	-1.47823	25	30
628	3	0.159888	-1.97248	25	30
628	4	-0.117236	-1.02416	15	48
628	5	-0.426652	-2.23241	15	30
628	6	-0.294142	-1.81263	15	48
628	7	0.430436	-2.12739	15	29.5
628	8	0.267116	-2.42618	15	45
628	9	-0.119984	-2.34686	15	48
629	0	0.00894568	-1.69542	25	30
629	1	0.286366	-1.80533	25	30
629	2	0.155495	-1.47823	25	30
629	3	0.149922	-1.97324	25	30
629	4	-0.117236	-1.02416	15	48
629	5	-0.423494	-2.22293	15	30
629	6	-0.295368	-1.80272	15	48
629	7	0.430436	-2.12739	15	29.5
629	8	0.265699	-2.42955	15	45.5
629	9	-0.11978	-2.33687	15	48
630	0	0.00894568	-1.69542	25	30
630	1	0.282104	-1.79628	25	30
630	2	0.155495	-1.47823	25	30
630	3	0.140062	-1.97489	25	30
630	4	-0.117236	-1.02416	15	48
630	5	-0.41949	-2.21377	15	30
630	6	-0.298254	-1.79316	15	48
630	7	0.430436	-2.12739	15	29.5
630	8	0.264173	-2.43323	15	46
630	9	-0.118159	-2.32701	15	48
631	0	0.00894568	-1.69542	25	30
631	1	0.278141	-1.7871	25	30
631	2	0.155495	-1.47823	25	30
631	3	0.130333	-1.97719	25	30
631	4	-0.117236	-1.02416	15	48
631	5	-0.414781	-2.20495	15	30
631	6	-0.302604	-1.78416	15	48
631	7	0.430436	-2.12739	15	29.5
631	8	0.263446	-2.43508	15	46.5
631	9	-0.115198	-2.31747	15	48
632	0	0.00894568	-1.69542	25	30
632	1	0.274226	-1.7779	25	30
632	2	0.155495	-1.47823	25	30
632	3	0.120692	-1.97984	25	30
632	4	-0.117236	-1.02416	15	48
632	5	-0.40949	-2.19647	15	30
632	6	-0.308183	-1.77588	15	48
632	7	0.430436	-2.12739	15	29.5
632	8	0.263382	-2.43524	15	47
632	9	-0.110997	-2.30841	15	48
633	0	0.00894568	-1.69542	25	30
633	1	0.270314	-1.7687	25	30
633	2	0.155495	-1.47823	25	30
633	3	0.111067	-1.98256	25	30
633	4	-0.117236	-1.02416	15	48
633	5	-0.403722	-2.1883	15	30
633	6	-0.314827	-1.76841	15	48
633	7	0.430436	-2.12739	15	29.5
633	8	0.262798	-2.43865	15	47.5
633	9	-0.105652	-2.29996	15	48
634	0	0.00894568	-1.69542	25	30
634	1	0.266192	-1.75959	25	30
634	2	0.155495	-1.47823	25	30
634	3	0.101392	-1.98509	25	30
634	4	-0.117236	-1.02416	15	48
634	5	-0.397561	-2.18042	15	30
634	6	-0.322293	-1.76177	15	48
634	7	0.425225	-2.13362	15	29.5
634	8	0.261996	-2.44273	15	48
634	9	-0.0992833	-2.29226	15	48
635	0	0.00894568	-1.69542	25	30
635	1	0.26176	-1.75062	25	30
635	2	0.155495	-1.47823	25	30
635	3	0.0937644	-1.9867	25	30
635	4	-0.117236	-1.02416	15	48
635	5	-0.391081	-2.17281	15	30
635	6	-0.330378	-1.75589	15	48
635	7	0.417897	-2.14041	15	29.5
635	8	0.260287	-2.45178	15	48
635	9	-0.0919468	-2.28548	15	48
636	0	0.00894568	-1.69542	25	30
636	1	0.257014	-1.74182	25	30
636	2	0.155495	-1.47823	25	30
636	3	0.0926468	-1.98693	25	30
636	4	-0.117236	-1.02416	15	48
636	5	-0.384316	-2.16544	15	30.5
636	6	-0.338967	-1.75078	15	48
636	7	0.409787	-2.14625	15	29.5
636	8	0.258454	-2.46161	15	48
636	9	-0.0837398	-2.27978	15	48
637	0	0.00894568	-1.69542	25	30
637	1	0.251894	-1.73323	25	30
637	2	0.155495	-1.47823	25	30
637	3	0.0854883	-1.98636	25	30
637	4	-0.117236	-1.02416	15	48
637	5	-0.377307	-2.15831	15	31
637	6	-0.347936	-1.74636	15	48
637	7	0.401044	-2.15109	15	29.5
637	8	0.256623	-2.47144	15	48
637	9	-0.0747489	-2.27543	15	48
638	0	0.00894568	-1.69542	25	30
638	1	0.246463	-1.72484	25	30
638	2	0.155495	-1.47823	25	30
638	3	0.0840224	-1.98624	25	30
638	4	-0.117236	-1.02416	15	48
638	5	-0.370252	-2.15123	15	31.5
638	6	-0.357142	-1.74246	15	48
638	7	0.391863	-2.15504	15	30
638	8	0.255096	-2.48133	15	48
638	9	-0.0730485	-2.27464	15	48
639	0	0.00894568	-1.69542	25	30
639	1	0.240751	-1.71663	25	30
639	2	0.155495	-1.47823	25	30
639	3	0.0764437	-1.98331	25	30
639	4	-0.117236	-1.02416	15	48
639	5	-0.363195	-2.14414	15	32
639	6	-0.366482	-1.73889	15	48
639	7	0.382376	-2.1582	15	30.5
639	8	0.253636	-2.49122	15	48
639	9	-0.0730485	-2.27464	15	48
640	0	0.00894568	-1.69542	25	30
640	1	0.234733	-1.70864	25	30
640	2	0.155495	-1.47823	25	30
640	3	0.0673526	-1.97915	25	30
640	4	-0.117236	-1.02416	15	48
640	5	-0.356138	-2.13706	15	32.5
640	6	-0.375844	-1.73537	15	48
640	7	0.372716	-2.16078	15	31
640	8	0.252537	-2.49868	15	48
640	9	-0.0649767	-2.27557	15	48
641	0	0.00188096	-1.69944	25	30
641	1	0.233599	-1.70715	25	30
641	2	0.155495	-1.47823	25	30
641	3	0.058608	-1.97431	25	30
641	4	-0.117236	-1.02416	15	48
641	5	-0.34908	-2.12997	15	33
641	6	-0.385136	-1.73168	15	48
641	7	0.362942	-2.16289	15	31.5
641	8	0.251121	-2.5083	15	48
641	9	-0.0552779	-2.27797	15	48
642	0	-0.00689701	-1.70423	25	30
642	1	0.233599	-1.70715	25	30
642	2	0.149211	-1.48192	25	30
642	3	0.0502252	-1.96886	25	30
642	4	-0.117236	-1.02416	15	48
642	5	-0.342023	-2.12289	15	33.5
642	6	-0.394248	-1.72756	15	46.5
642	7	0.353057	-2.16438	15	32
642	8	0.250251	-2.51826	15	48
642	9	-0.0459619	-2.28158	15	48
643	0	-0.0147416	-1.70849	25	30
643	1	0.233599	-1.70715	25	30
643	2	0.144516	-1.4843	25	30
643	3	0.0421765	-1.96292	25	30
643	4	-0.117236	-1.02416	15	48
643	5	-0.334966	-2.1158	15	34
643	6	-0.403142	-1.72299	15	45
643	7	0.343097	-2.16526	15	32.5
643	8	0.250287	-2.52741	15	48
643	9	-0.0372136	-2.28641	15	48
644	0	-0.0176893	-1.71014	25	30
644	1	0.233599	-1.70715	25	30
644	2	0.138649	-1.48674	25	30
644	3	0.0341915	-1.9569	25	30
644	4	-0.117236	-1.02416	15	48
644	5	-0.327909	-2.10872	15	34.5
644	6	-0.411766	-1.71793	15	43.5
644	7	0.333105	-2.16564	15	33
644	8	0.2512	-2.53501	15	48
644	9	-0.0291665	-2.29233	15	48
645	0	-0.0190796	-1.71087	25	30
645	1	0.233599	-1.70715	25	30
645	2	0.129593	-1.49008	25	30
645	3	0.0262098	-1.95088	25	30
645	4	-0.117236	-1.02416	15	48
645	5	-0.320852	-2.10163	15	35
645	6	-0.419279	-1.71269	15	42
645	7	0.323106	-2.16559	15	33.5
645	8	0.253403	-2.54451	15	48
645	9	-0.0220174	-2.29931	15	48
646	0	-0.0192101	-1.71094	25	30
646	1	0.22548	-1.70747	25	30
646	2	0.120191	-1.49349	25	30
646	3	0.0247132	-1.94975	25	30
646	4	-0.117236	-1.02416	15	48
646	5	-0.313794	-2.09455	15	35.5
646	6	-0.420581	-1.71176	15	40.5
646	7	0.313116	-2.16515	15	34
646	8	0.255948	-2.55225	15	48
646	9	-0.0206942	-2.30064	15	48
647	0	-0.0269783	-1.71332	25	30
647	1	0.215619	-1.70907	25	30
647	2	0.110787	-1.49689	25	30
647	3	0.0247132	-1.94975	25	30
647	4	-0.117236	-1.02416	15	48
647	5	-0.306737	-2.08746	15	36
647	6	-0.420581	-1.71176	15	39
647	7	0.303153	-2.16431	15	34.5
647	8	0.257342	-2.55553	15	48
647	9	-0.0206942	-2.30064	15	48
648	0	-0.0366599	-1.71582	25	30
648	1	0.206021	-1.71186	25	30
648	2	0.101311	-1.50008	25	30
648	3	0.0247132	-1.94975	25	30
648	4	-0.117236	-1.02416	15	48
648	5	-0.29968	-2.08038	15	36.5
648	6	-0.420581	-1.71176	15	37.5
648	7	0.293264	-2.16284	15	35
648	8	0.259514	-2.55986	15	48
648	9	-0.0187026	-2.30852	15	48
649	0	-0.0464103	-1.71804	25	30
649	1	0.196826	-1.71577	25	30
649	2	0.0917362	-1.50296	25	30
649	3	0.0247132	-1.94975	25	30
649	4	-0.117236	-1.02416	15	48
649	5	-0.292623	-2.07329	15	37
649	6	-0.420581	-1.71176	15	36
649	7	0.286168	-2.16123	15	35.5
649	8	0.263765	-2.56822	15	48
649	9	-0.0175823	-2.31844	15	48
650	0	-0.0561719	-1.72021	25	30
650	1	0.188306	-1.72099	25	30
650	2	0.0821424	-1.50578	25	30
650	3	0.0247132	-1.94975	25	30
650	4	-0.117236	-1.02416	15	48
650	5	-0.285566	-2.06621	15	37.5
650	6	-0.420581	-1.71176	15	34.5
650	7	0.276923	-2.15831	15	36
650	8	0.264614	-2.5699	15	48
650	9	-0.0179814	-2.32842	15	48
651	0	-0.0659341	-1.72238	25	30
651	1	0.186722	-1.72199	25	30
651	2	0.0724794	-1.50836	25	30
651	3	0.016912	-1.95202	25	30
651	4	-0.117236	-1.02416	15	48
651	5	-0.278508	-2.05912	15	38
651	6	-0.420581	-1.71176	15	33
651	7	0.267536	-2.15486	15	36.5
651	8	0.269826	-2.57613	15	48
651	9	-0.0197914	-2.33825	15	48
652	0	-0.0756962	-1.72455	25	30
652	1	0.186722	-1.72199	25	30
652	2	0.0628016	-1.51088	25	30
652	3	0.0151117	-1.95255	25	30
652	4	-0.117236	-1.02416	15	48
652	5	-0.271451	-2.05204	15	38.5
652	6	-0.420581	-1.71176	15	31.5
652	7	0.258825	-2.15111	15	37
652	8	0.276369	-2.58369	15	48
652	9	-0.0228904	-2.34775	15	48
653	0	-0.0854584	-1.72672	25	30
653	1	0.186722	-1.72199	25	30
653	2	0.0531865	-1.51362	25	30
653	3	0.0151117	-1.95255	25	30
653	4	-0.117236	-1.02416	15	48
653	5	-0.270128	-2.05071	15	39
653	6	-0.420581	-1.71176	15	30
653	7	0.257264	-2.15042	15	37.5
653	8	0.277599	-2.58511	15	48
653	9	-0.0270978	-2.35682	15	48
654	0	-0.0952205	-1.72888	25	30
654	1	0.186722	-1.72199	25	30
654	2	0.0435859	-1.51642	25	30
654	3	0.0151117	-1.95255	25	30
654	4	-0.117236	-1.02416	15	48
654	5	-0.270128	-2.05071	15	39.5
654	6	-0.415291	-1.70559	15	30
654	7	0.257264	-2.15042	15	38
654	8	0.28146	-2.58809	15	48
654	9	-0.0321326	-2.36545	15	48
655	0	-0.104943	-1.73122	25	30
655	1	0.183533	-1.72504	25	30
655	2	0.0339861	-1.51922	25	30
655	3	0.0151117	-1.95255	25	30
655	4	-0.117236	-1.02416	15	48
655	5	-0.270128	-2.05071	15	40
655	6	-0.407836	-1.69894	15	30
655	7	0.252472	-2.14386	15	38.5
655	8	0.285585	-2.59125	15	48
655	9	-0.0379151	-2.37361	15	48
656	0	-0.114586	-1.73387	25	30
656	1	0.178527	-1.72946	25	30
656	2	0.0244486	-1.52223	25	30
656	3	0.0151117	-1.95255	25	30
656	4	-0.117236	-1.02416	15	48
656	5	-0.270128	-2.05071	15	40.5
656	6	-0.399556	-1.69335	15	30
656	7	0.247236	-2.13535	15	39
656	8	0.287777	-2.5929	15	48
656	9	-0.0444746	-2.38115	15	48
657	0	-0.124093	-1.73697	25	30
657	1	0.172674	-1.73425	25	30
657	2	0.0162856	-1.52531	25	30
657	3	0.0151117	-1.95255	25	30
657	4	-0.117236	-1.02416	15	48
657	5	-0.270128	-2.05071	15	41
657	6	-0.39065	-1.68882	15	30.5
657	7	0.246268	-2.13374	15	39.5
657	8	0.287975	-2.59305	15	48
657	9	-0.0516633	-2.38809	15	48
658	0	-0.125873	-1.73755	25	30
658	1	0.165078	-1.74039	25	30
658	2	0.00761847	-1.52999	25	30
658	3	0.0151117	-1.95255	25	30
658	4	-0.117236	-1.02416	15	48
658	5	-0.270128	-2.05071	15	41.5
658	6	-0.381259	-1.6854	15	31
658	7	0.246268	-2.13374	15	40
658	8	0.293433	-2.59561	15	48
658	9	-0.0592002	-2.39466	15	48
659	0	-0.125873	-1.73755	25	30
659	1	0.157006	-1.74629	25	30
659	2	0.00597971	-1.5309	25	30
659	3	0.00719378	-1.95437	25	30
659	4	-0.117236	-1.02416	15	48
659	5	-0.270128	-2.05071	15	42
659	6	-0.379489	-1.68478	15	31.5
659	7	0.246268	-2.13374	15	40.5
659	8	0.298692	-2.5977	15	48
659	9	-0.0659054	-2.39995	15	48
660	0	-0.125873	-1.73755	25	30
660	1	0.148871	-1.7521	25	30
660	2	0.00597971	-1.5309	25	30
660	3	-0.00258808	-1.95644	25	30
660	4	-0.117236	-1.02416	15	48
660	5	-0.270128	-2.05071	15	42.5
660	6	-0.379489	-1.68478	15	32
660	7	0.246268	-2.13374	15	41
660	8	0.307742	-2.60049	15	48
660	9	-0.0710574	-2.40377	15	48
661	0	-0.125873	-1.73755	25	30
661	1	0.140732	-1.75791	25	30
661	2	0.00597971	-1.5309	25	30
661	3	-0.012374	-1.9585	25	30
661	4	-0.117236	-1.02416	15	48
661	5	-0.270128	-2.05071	15	43
661	6	-0.379489	-1.68478	15	32.5
661	7	0.246268	-2.13374	15	41.5
661	8	0.317478	-2.60276	15	48
661	9	-0.0717534	-2.40429	15	48
662	0	-0.125873	-1.73755	25	30
662	1	0.132593	-1.76372	25	30
662	2	0.00597971	-1.5309	25	30
662	3	-0.02216	-1.96056	25	30
662	4	-0.117236	-1.02416	15	48
662	5	-0.27681	-2.04609	15	43.5
662	6	-0.374033	-1.67876	15	33
662	7	0.250398	-2.12674	15	42
662	8	0.32718	-2.60449	15	48
662	9	-0.0717534	-2.40429	15	48
663	0	-0.125873	-1.73755	25	30
663	1	0.126623	-1.76798	25	30
663	2	0.00597971	-1.5309	25	30
663	3	-0.0318914	-1.96286	25	30
663	4	-0.117236	-1.02416	15	48
663	5	-0.285693	-2.04151	15	44
663	6	-0.368249	-1.67061	15	33.5
663	7	0.256564	-2.11888	15	42.5
663	8	0.337103	-2.60556	15	48
663	9	-0.0717534	-2.40429	15	48
664	0	-0.125873	-1.73755	25	30
664	1	0.121739	-1.77147	25	30
664	2	0.00597971	-1.5309	25	30
664	3	-0.0400216	-1.9652	25	30
664	4	-0.117236	-1.02416	15	48
664	5	-0.295065	-2.03804	15	44.5
664	6	-0.363595	-1.66177	15	34
664	7	0.263803	-2.112	15	43
664	8	0.338969	-2.60575	15	48
664	9	-0.0717534	-2.40429	15	48
